path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/agent/docs/primitive-minimality-closure-scorecard.md	Docs	pmc_minimality_scorecard	pmc_docs	projection_cache	repository	Primitive Minimality Closure scorecard records retained state contracts only	PMC docs owner owns edits	tracked by git	retained as closeout evidence	no runtime task; documentation only	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/docs/primitive-minimality-closure-evidence-manifest.md	Docs	pmc_minimality_evidence	pmc_docs	projection_cache	repository	Primitive Minimality Closure evidence records command/state audit only	PMC docs owner owns edits	tracked by git	retained as closeout evidence	no runtime task; documentation only	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/docs/primitive-minimality-closure-inventory.md	Docs	pmc_minimality_inventory	pmc_docs	projection_cache	repository	Primitive Minimality Closure inventory maps retained engine state/query contracts	PMC docs owner owns edits	tracked by git	retained as closeout evidence	no runtime task; documentation only	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/docs/primitive-minimality-closure-inventory.tsv	Docs	pmc_minimality_machine_inventory	pmc_docs	projection_cache	repository	Primitive Minimality Closure TSV classifies state custody surfaces	PMC docs owner owns edits	tracked by git	retained as closeout evidence	no runtime task; documentation only	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/tests/primitive_minimality_closure_invariants.rs	Rust	pmc_static_gate_state	pmc_tests	test_fixture	process_view_or_request	Primitive Minimality Closure static gate creates only test-local assertions	PMC invariant owns test-local reads and assertions	recreated by cargo test from repository files	dropped at test process exit	no runtime state; static gate only	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/src/domains/agent/runtime/service/title_generation.rs	Rust	title_generation_runtime_task	agent_runtime	ephemeral_runtime	process_view_or_request	agent runtime creates one-shot title generation task state during session metadata update	agent runtime service owns title mutation and task lifetime	recreated from session text and model result metadata on demand	fire-and-forget one-shot task ends after title update or error	fire-and-forget one-shot ownership recorded; no durable mutable task state retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/transcription/implementation/runtime/mlx.rs	Rust	mlx_transcription_sidecar_runtime	transcription_runtime	ephemeral_runtime	process_view_or_request	transcription runtime creates sidecar process and request-slot state for audio transcription	transcription runtime owns sidecar request mutation behind semaphore and process guard	recreated when transcription runtime starts or sidecar restarts	sidecar process is killed on drop and request slots are released after response/error	drop/stop lifecycle owns sidecar process; request task is scoped to transcription call	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/transcription/implementation/runtime/venv.rs	Rust	transcription_venv_runtime	transcription_runtime	ephemeral_runtime	process_view_or_request	transcription runtime prepares local Python environment state before sidecar launch	transcription runtime owns venv path checks and install/update mutation	recreated from configured sidecar directory and local filesystem	retained only as local runtime preparation; invalid setup aborts sidecar startup	scoped setup task is awaited before sidecar start; no shared mutable task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/transcription/implementation/types.rs	Rust	transcription_runtime_types	transcription_runtime	projection_cache	server_reconstructable_view	transcription runtime types describe request/result state crossing the sidecar boundary	transcription domain owns conversion before response leaves runtime	reconstructed from request params and sidecar JSON response	dropped after request/response handling	no runtime task; typed projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/transcription/mod.rs	Rust	transcription_domain_facade_state	transcription_domain	projection_cache	server_reconstructable_view	transcription facade exposes domain-local transcription state and contracts	transcription domain facade owns routing to implementation and handlers	reconstructed from request params and domain dependencies	dropped after request lifecycle	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/worker_lifecycle/contract.rs	Rust	worker_lifecycle_contract_state	worker_lifecycle	projection_cache	server_reconstructable_view	worker lifecycle contract describes resource/action payload state for engine clients	worker lifecycle domain owns payload construction and validation	reconstructed from engine resource and lifecycle function responses	retained only as protocol/contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/worker_lifecycle/handlers.rs	Rust	worker_lifecycle_handler_runtime	worker_lifecycle	ephemeral_runtime	process_view_or_request	worker lifecycle handlers create request-local lifecycle transition state	worker lifecycle domain owns mutation through authority checks and resource writes	recreated per lifecycle invocation from params and current engine resources	dropped after handler returns or fails	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/worker_lifecycle/launcher.rs	Rust	worker_lifecycle_launcher_runtime	worker_lifecycle	ephemeral_runtime	process_view_or_request	worker lifecycle launcher creates process, health, and scoped-token runtime state	launcher owns child process mutation and stop/health lifecycle	recreated from package manifest, install path, and authority grant	stopped, killed, or marked unhealthy during stop/disconnect/shutdown	stop/shutdown lifecycle owns process cleanup and scoped token retention	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/worker_lifecycle/mod.rs	Rust	worker_lifecycle_domain_root_state	worker_lifecycle	projection_cache	server_reconstructable_view	worker lifecycle module root exposes domain-owned lifecycle state surfaces	worker lifecycle owner routes callers through contract and handlers	reconstructed from domain resources and package lifecycle records	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/worker_lifecycle/resources.rs	Rust	worker_lifecycle_resource_projection	worker_lifecycle	projection_cache	server_reconstructable_view	worker lifecycle resources project package, worker, action, and runtime surface facts	worker lifecycle domain owns resource payload construction	reconstructed from engine resource store and lifecycle observations	retained as engine resource facts; stale projection replaced by current resource write	no runtime task; resource projection only	SOL-1,SOL-2,SOL-10
packages/ios-app/Sources/Engine/Protocol/Transcription/EngineProtocolTypes+Transcription.swift	Swift	transcription_protocol_projection	ios_engine	projection_cache	server_reconstructable_view	iOS transcription protocol DTOs decode server transcription request/result state	Engine protocol owner controls Codable mutation and validation	reconstructed from server response payloads per request	dropped after transport response handling	no runtime task; protocol projection only	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Engine/Protocol/WorkerLifecycle/EngineProtocolTypes+WorkerLifecycle.swift	Swift	worker_lifecycle_protocol_projection	ios_engine	projection_cache	server_reconstructable_view	iOS worker lifecycle DTOs decode server resource/action state	Engine protocol owner controls Codable mutation and validation	reconstructed from worker lifecycle resource responses and action result payloads	dropped or replaced on next resource refresh	no runtime task; protocol projection only	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Session/Chat/ViewModel/ChatViewModel+Transcription.swift	Swift	chat_transcription_view_task_state	ios_session	ephemeral_runtime	process_view_or_request	chat view model creates audio-load/transcription task state for local voice input	ChatViewModel and ChatTranscriptionAudioFileLoader actor own mutation and file cleanup	recreated from recorded audio URL when user submits transcription	dropped when transcription completes, fails, or view/session changes	cancelled by view lifecycle and actor-scoped file loader; task result clears local state	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Session/Timeline/Messages/CapabilityEvidencePresentation.swift	Swift	capability_evidence_projection	ios_session	projection_cache	server_reconstructable_view	timeline presentation projects capability evidence metadata into message UI state	timeline presentation owner controls display-only mutation	reconstructed from session event/message payloads	retained only as view projection; rebuilt when message model changes	no runtime task; presentation projection only	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Session/WorkerLifecycle/AgentCockpitState.swift	Swift	agent_cockpit_state_projection	ios_session	projection_cache	server_reconstructable_view	agent cockpit state projects worker lifecycle resources, module activity, actions, and runtime surfaces	ViewModel/state owner controls projection mutation from repository facts	reconstructed from server resource refresh, module_activity overview, and worker lifecycle DTOs	replaced on refresh or reset when connection/session changes	no runtime task; state projection only	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Session/WorkerLifecycle/AgentCockpitViewModel.swift	Swift	agent_cockpit_viewmodel_task_state	ios_session	ephemeral_runtime	process_view_or_request	agent cockpit view model creates refresh/action task state for worker lifecycle and module activity facts	AgentCockpitViewModel owns async task mutation and published state	recreated on user refresh, view appear, or lifecycle action request	cancelled or superseded when task completes, view disappears, or connection resets	cancelled by view lifecycle and action task ownership; state updates remain MainActor-scoped	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Support/Foundation/Audio/ComposerMicCaptureEngine.swift	Swift	composer_mic_capture_runtime	ios_audio	ephemeral_runtime	process_view_or_request	mic capture engine creates recorder/session state while voice capture is active	capture engine owns audio session and recorder mutation	recreated when user starts recording	stopped and cleared when recording completes, fails, or is cancelled	stop/cancel lifecycle owns recorder cleanup and audio session release	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Support/Foundation/Audio/ComposerMicRecorder.swift	Swift	composer_mic_recorder_task_state	ios_audio	ephemeral_runtime	process_view_or_request	composer mic recorder creates auto-stop task and recorder state during capture	ComposerMicRecorder owns auto-stop task and capture engine mutation	recreated for each recording session	cancelled by deinit, explicit stop, or recording completion	deinit/stop cancellation path owns autoStopTask and engine cleanup	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/Support/Foundation/Audio/MicAvailabilityMonitor.swift	Swift	mic_availability_monitor_tasks	ios_audio	ephemeral_runtime	process_view_or_request	mic availability monitor creates notification task state for permission and route updates	MicAvailabilityMonitor owns notification tasks and availability mutation	recreated when monitor starts	dropped when monitor deinitializes or task is cancelled	deinit cancels notification tasks; cancellation breaks delayed route-change update	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/AgentCockpit/AgentCockpitViews.swift	Swift	agent_cockpit_view_projection	ios_ui	projection_cache	server_reconstructable_view	cockpit views project worker lifecycle state, module activity, and user action confirmations into SwiftUI	View and view model own transient confirmation and task-triggered refresh state	reconstructed from AgentCockpitViewModel published state	retained only while view is active; rebuilt by SwiftUI	view lifecycle owns Task sites and confirmation state; no detached task retained	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/Chat/Composer/CameraModel.swift	Swift	camera_capture_model_task_state	ios_ui	ephemeral_runtime	process_view_or_request	camera model creates camera permission/capture task and session state for local attachments	CameraModel owns capture session, authorization state, and image result mutation	recreated when camera sheet appears or capture starts	cancelled or dropped when sheet dismisses, capture completes, or model deinitializes	cancelled by view lifecycle/deinit; camera session stop owns resource cleanup	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/Chat/Composer/RecentInputHistorySheet.swift	Swift	recent_input_history_local_state	ios_ui	local_device_preference	device_local	recent input history sheet displays locally retained prompt/input history state	iOS input history owner controls local list mutation	reconstructed from local history store and current composer state	cleared by user/session policy or rebuilt when local history changes	no long-lived task; local device preference projection only	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/Chat/Shell/FloatingNewSessionButton.swift	Swift	floating_new_session_button_projection	ios_ui	projection_cache	server_reconstructable_view	floating new-session button projects current chat shell state into a user action affordance	chat shell owner controls button visibility and action dispatch	reconstructed from chat shell/session list state	retained only while view hierarchy is active	view lifecycle owns SwiftUI state; no long-lived task detected	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/Chat/Shell/SessionList.swift	Swift	session_list_projection_state	ios_ui	projection_cache	server_reconstructable_view	session list projects cached sessions, titles, timestamps, and row interaction state	chat shell/session repository owner controls displayed session metadata	reconstructed from cached session repository and workspace selection	replaced on refresh, selection, or repository update	view lifecycle owns interaction state; no long-lived task retained	SOL-1,SOL-2,SOL-8,SOL-10
packages/ios-app/Sources/UI/Components/SheetComponents.swift	Swift	sheet_component_projection_state	ios_ui	projection_cache	server_reconstructable_view	shared sheet components project modal presentation state into reusable controls	UI owner controls view-local sheet state and binding mutation	reconstructed from caller-provided binding/model state	dropped when sheet/view is dismissed	view lifecycle owns bindings; no long-lived task detected	SOL-1,SOL-2,SOL-8,SOL-10
packages/agent/src/domains/agent/loop/turn_runner/failure.rs	Rust	turn_runner_failure_state	agent_loop	ephemeral_runtime	process_view_or_request	agent loop creates failure projection state during a scoped turn run	agent loop owner mutates failure payloads before returning the turn result	recreated per turn from request, session, provider, and capability outcomes	dropped after turn completion or failure	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/agent/loop/turn_runner/params.rs	Rust	turn_runner_params_state	agent_loop	ephemeral_runtime	process_view_or_request	agent loop creates request params for scoped turn execution	agent loop owner owns param mutation before the turn starts	recreated per turn from prompt, session, model, and context inputs	dropped after turn completion or failure	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/agent/loop/types.rs	Rust	agent_loop_runtime_types	agent_loop	ephemeral_runtime	process_view_or_request	agent loop types carry active turn status and request-local state	agent loop owner controls type mutation through turn execution	recreated per turn from current session and request context	dropped after turn completion or failure	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/approval/contract.rs	Rust	approval_contract_projection	approval_domain	projection_cache	server_reconstructable_view	approval contract describes approval request and decision payload state	approval domain owns schema construction and validation	reconstructed from approval request params and engine resource state	retained only as protocol contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/approval/service.rs	Rust	approval_service_state	approval_domain	durable_substrate	server	approval service records approval requests, decisions, and lifecycle resources	approval service owns resource writes, validation, and decision mutation	opened from engine resource and stream substrates by approval domain	retained by resource policy and closed by explicit decision lifecycle	no long-lived task; resource service mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/capability/contract.rs	Rust	capability_execute_contract_state	capability_domain	projection_cache	server_reconstructable_view	capability contract describes model-facing execute payload and operation schemas	capability domain owns schema construction and validation	reconstructed from registered operation contracts and request params	retained only as provider-visible contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/capability/operations/catalog.rs	Rust	catalog_execute_projection	capability_domain	projection_cache	server_reconstructable_view	catalog execute operation projects catalog discovery results through capability responses	capability operation owner controls request parsing and response projection	reconstructed from catalog discovery service results and operation params	dropped after execute response; no local durable mutation	no runtime task; operation projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/capability/operations/context.rs	Rust	execute_context_authority_gate	capability_domain	projection_cache	server_reconstructable_view	capability execute context validates trusted actor/session/idempotency state and the memory query/decision read-only authority surface	capability operation owner controls causal-context and operation preconditions before dispatch	reconstructed from invocation causal context and execute payload	dropped after validation; durable truth remains in engine grants and resource stores	no runtime task; scoped validation only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/capability/operations/jobs.rs	Rust	jobs_execute_projection	capability_domain	projection_cache	server_reconstructable_view	jobs execute operation projects durable job lifecycle results into model-facing responses	capability operation owner controls request parsing and response projection	reconstructed from jobs service/resource state and operation params	dropped after execute response; durable truth remains in jobs resources	no runtime task; operation projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/capability/operations/module_program_execution.rs	Rust	module_program_execution_projection	capability_domain	projection_cache	server_reconstructable_view	module program execution adapter projects durable module runtime program execution job and output refs into model-facing responses	capability operation owner controls request parsing response projection and service delegation	reconstructed from module_runtime program_execution jobs resources and operation params	dropped after execute response; durable truth remains in module runtime program execution job and output resources	no runtime task owned by adapter; jobs runtime owns process lifecycle	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/capability/operations/memory.rs	Rust	memory_execute_projection	capability_domain	projection_cache	server_reconstructable_view	memory execute operation projects memory policy and record resources into model-facing responses	capability operation owner controls request parsing and response projection	reconstructed from memory service/resource state and operation params	dropped after execute response; durable truth remains in memory resources	no runtime task; operation projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/catalog_discovery/contract.rs	Rust	catalog_discovery_contract_projection	catalog_discovery	projection_cache	server_reconstructable_view	catalog discovery contract describes catalog report request and response state	catalog discovery owner controls schema construction and validation	reconstructed from catalog registry/resource state and request params	retained only as contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/catalog_discovery/mod.rs	Rust	catalog_discovery_domain_projection	catalog_discovery	projection_cache	server_reconstructable_view	catalog discovery root exposes report and service projection state	catalog discovery owner routes callers through service and projection owners	reconstructed from registry/resource state and request params	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/catalog_discovery/projection.rs	Rust	catalog_discovery_projection_state	catalog_discovery	projection_cache	server_reconstructable_view	catalog discovery projection builds inspectable catalog report views	catalog discovery projection owner controls display-only mutation	reconstructed from engine catalog/resource facts	replaced on each report request	no runtime task; projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/catalog_discovery/report.rs	Rust	catalog_discovery_report_state	catalog_discovery	projection_cache	server_reconstructable_view	catalog discovery report types carry computed catalog status and evidence	catalog discovery owner controls report assembly	reconstructed from catalog/resource facts and report params	dropped after response or retained only as evidence payload	no runtime task; report projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/catalog_discovery/service.rs	Rust	catalog_discovery_service_state	catalog_discovery	ephemeral_runtime	process_view_or_request	catalog discovery service creates request-local report assembly state	service owner controls registry/resource reads and report mutation	recreated per discovery request from current catalog/resource state	dropped after report response	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/filesystem/agent_tools.rs	Rust	filesystem_agent_tools_projection	filesystem_domain	projection_cache	server_reconstructable_view	filesystem agent tools project file reads, previews, patches, and materialized evidence	filesystem domain owns path validation, hash checks, and response projection	reconstructed from authorized roots, current filesystem bytes, and request params	dropped after response; materialized evidence remains in engine resources	no runtime task; operation projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/jobs/contract.rs	Rust	jobs_contract_projection	jobs_domain	projection_cache	server_reconstructable_view	jobs contract describes job lifecycle request and response payloads	jobs domain owns schema construction and validation	reconstructed from jobs service/resource state and request params	retained only as contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/jobs/handlers.rs	Rust	jobs_handler_runtime_state	jobs_domain	ephemeral_runtime	process_view_or_request	jobs handlers create request-local lifecycle operation state	jobs domain owns handler mutation through authority and service calls	recreated per job invocation from params and current resource state	dropped after handler returns or fails	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/jobs/mod.rs	Rust	jobs_domain_facade_state	jobs_domain	projection_cache	server_reconstructable_view	jobs module root exposes durable job lifecycle state surfaces	jobs owner routes callers through contract, handlers, runtime, and service	reconstructed from job resources and lifecycle records	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/jobs/race_tests.rs	Rust	jobs_race_test_state	jobs_tests	test_fixture	process_view_or_request	jobs race tests create synthetic runtime and cancellation task state	test owner mutates fixtures only inside scoped test cases	recreated by cargo test from synthetic commands and fixtures	dropped at test process exit; spawned helpers are awaited or cancelled	scoped test task lifecycle; cancellation and join ownership recorded	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/jobs/runtime.rs	Rust	jobs_process_runtime_state	jobs_runtime	ephemeral_runtime	process_view_or_request	jobs runtime creates process, output, and cancellation handle state for job execution	jobs runtime owns process mutation and output capture	recreated from job command, limits, retention, and authority metadata	stopped, killed, or finalized when job completes, cancels, or shuts down	shutdown/cancel/drop lifecycle owns process cleanup and spawned output tasks	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/jobs/service.rs	Rust	jobs_service_durable_state	jobs_domain	durable_substrate	server	jobs service records job_process resources, lifecycle streams, terminal state, and output refs	jobs service owns resource writes, cleanup, terminal idempotency, and reconciliation	opened from engine resource and stream substrates by jobs domain	retained by resource policy and cleaned by explicit lifecycle/retention paths	no detached task; durable service mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/jobs/support.rs	Rust	jobs_support_projection_state	jobs_domain	projection_cache	server_reconstructable_view	jobs support builds lifecycle payloads, refs, and validation projections	jobs support owner controls helper mutation before service writes	reconstructed from job params, resources, and lifecycle state	dropped after helper response; durable truth remains in jobs resources	no runtime task; helper projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/jobs/types.rs	Rust	jobs_schema_state	jobs_domain	projection_cache	server_reconstructable_view	jobs types describe durable lifecycle, command, authority, retention, and output fields	jobs domain owns schema interpretation and validation	reconstructed from job resources and serialized payloads	retained only as typed schema/projection; resource store owns truth	no runtime task; typed projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/module_runtime/mod.rs	Rust	module_runtime_domain_facade_state	module_runtime_domain	projection_cache	server_reconstructable_view	module runtime module root exposes runtime state resource and supervision surfaces	module runtime owner routes callers through service records validation and projection	reconstructed from module_runtime_state resources and lifecycle evidence	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/module_runtime/projection.rs	Rust	module_runtime_projection_state	module_runtime_domain	projection_cache	server_reconstructable_view	module runtime projection builds provider-safe runtime supervision views with delegated job and output custody refs	module runtime owner controls redacted projection shape from durable runtime state	reconstructed from module_runtime_state resource payloads and delegated job metadata	dropped after execute list or inspect response; durable truth remains in module runtime and job resources	no runtime task; projection is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/module_runtime/service.rs	Rust	module_runtime_service_durable_state	module_runtime_domain	durable_substrate	server	module runtime service records runtime envelopes lifecycle transitions delegated job metadata output custody refs cancellation and cleanup evidence	module runtime service owns resource writes validation idempotency and lifecycle mutation	opened from engine resource stream idempotency and module lifecycle substrates	retained by module runtime resource policy and archived by cleanup or lifecycle retirement	no detached task; delegated execution lifecycle remains owned by jobs runtime	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/program_execution/mod.rs	Rust	program_execution_domain_facade_state	program_execution_domain	projection_cache	server_reconstructable_view	program execution module root exposes metadata-only execution record surfaces	program execution owner routes callers through authority service projection and validation	reconstructed from program_execution_record resources and metadata refs	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/memory/contract.rs	Rust	memory_contract_projection	memory_domain	projection_cache	server_reconstructable_view	memory contract describes policy, record, trace, and migration request state	memory domain owns schema construction and validation	reconstructed from memory resources and request params	retained only as contract shape; no hidden mutable store	no runtime task; contract projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/memory/handlers.rs	Rust	memory_handler_runtime_state	memory_domain	ephemeral_runtime	process_view_or_request	memory handlers create request-local memory operation state	memory domain owns handler mutation through authority and service calls	recreated per memory invocation from params and current resource state	dropped after handler returns or fails	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/memory/migration.rs	Rust	memory_migration_state	memory_domain	durable_substrate	server	memory migration records import/export envelope state and redacted resource evidence	memory migration owner validates envelopes and writes through service/resource contracts	opened from resource records, migration envelopes, and request params	retained by memory resource policy and idempotency records	no detached task; migration mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/memory/mod.rs	Rust	memory_domain_facade_state	memory_domain	projection_cache	server_reconstructable_view	memory module root exposes durable memory policy, record, migration, and trace state surfaces	memory owner routes callers through contract, handlers, prompt trace, migration, and service	reconstructed from memory resources and policy records	retained as owner facade with no separate mutable state	no runtime task; facade projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/memory/prompt_trace.rs	Rust	memory_prompt_trace_projection	memory_domain	projection_cache	server_reconstructable_view	memory prompt trace projects policy refs, counts, query/decision refs, and prompt-inclusion evidence into prompt metadata	memory prompt trace owner controls redacted projection mutation	reconstructed from memory policy, record refs, retrieval evidence, and prompt context	dropped after prompt trace response or retained as redacted evidence	no runtime task; trace projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/memory/query_decision.rs	Rust	memory_query_decision_state	memory_domain	durable_substrate	server	memory query/decision evidence records bounded retrieval refs, reason codes, prompt-inclusion proof, retention policy evidence, redaction proof, idempotency fingerprints, and lifecycle metadata	memory domain owns evidence validation and resource writes through query_decision helpers	opened from engine resources and memory request params	retained by memory resource policy; no prompt body or retrieval index is retained	no runtime task; durable evidence mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/memory/query_decision_validation.rs	Rust	memory_query_decision_validation	memory_domain	ephemeral_runtime	process_view_or_request	bounds and leakage validation for memory query/decision evidence including retrieval metadata and prompt-inclusion proof	memory domain owns raw material rejection before evidence persistence	opened from memory query/decision request params	no state retained by validation helper; accepted metadata is retained only by query_decision resources	no runtime task; validation is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5
packages/agent/src/domains/memory/retrieval.rs	Rust	memory_retrieval_projection	memory_domain	projection_cache	server_reconstructable_view	memory retrieval computes deterministic ranked projections from redacted memory record previews	memory domain owns retrieval projection and provider-safe snippet bounds	reconstructed from scoped memory_record resources and query params	dropped after query/trace construction or retained only inside redacted memory_query evidence	no runtime task; retrieval projection is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/memory/retention.rs	Rust	memory_retention_policy_evidence	memory_domain	ephemeral_runtime	process_view_or_request	retention helper validates explicit retain edit import tombstone policy evidence and denial paths	memory domain owns retention support validation before record lifecycle writes	opened from policy resources and operation retention metadata	no helper-owned state retained; accepted evidence is retained only inside memory resources	no runtime task; retention validation is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5
packages/agent/src/domains/memory/schema_tests.rs	Rust	memory_schema_test_state	memory_tests	test_fixture	process_view_or_request	memory schema tests create synthetic memory resource and schema payload state	test owner mutates fixtures only inside scoped test cases	recreated by cargo test from constants and synthetic payloads	dropped at test process exit	scoped test lifecycle; no detached task retained	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/memory/service.rs	Rust	memory_service_durable_state	memory_domain	durable_substrate	server	memory service records policy resources, memory records, lifecycle streams, prompt traces, and migration refs	memory service owns resource writes, redaction, validation, and lifecycle mutation	opened from engine resource and stream substrates by memory domain	retained by memory policy and resource lifecycle paths	no detached task; durable service mutation is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/mod.rs	Rust	domain_registry_projection	domains_root	projection_cache	server_reconstructable_view	domains root registers domain-owned state and capability surfaces	domain registry owner controls module routing and aggregate projection	reconstructed from compiled domain modules at process startup	retained as static facade; no mutable runtime store	no runtime task; registry projection only	SOL-1,SOL-2,SOL-10
packages/agent/src/domains/model/providers/shared/context_composition.rs	Rust	model_context_composition_projection	model_domain	projection_cache	server_reconstructable_view	context composition projects prompt, memory refs, and provider-bound metadata	model provider owner controls request-local context assembly	reconstructed from session context, model config, and memory prompt trace facts	dropped after provider request assembly	scoped request lifecycle; no detached task retained	SOL-1,SOL-2,SOL-4,SOL-10
packages/agent/src/domains/web_research/projection.rs	Rust	web_research_projection_state	web_research_domain	projection_cache	server_reconstructable_view	web research projections derive bounded request review and source artifact summaries from stored resources	web_research domain owns provider-safe redaction and projection bounds	reconstructed from scoped web_research_request web_research_review and web_research_source resources	dropped after list/inspect response; durable truth remains in generic resources	no runtime task; projection is synchronous and owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/web_research/records.rs	Rust	web_research_record_builder_state	web_research_domain	ephemeral_runtime	process_view_or_request	web research record builders create metadata-only payloads with side-effect proof refs and idempotency fingerprints	web_research domain owns payload construction before resource writes	recreated per request from validated execute payloads and scoped refs	dropped after resource creation; resource store owns retained versions	no runtime task; record construction is request-scoped	SOL-1,SOL-2,SOL-5,SOL-10
packages/agent/src/domains/web_research/resource_store.rs	Rust	web_research_resource_store_state	web_research_domain	durable_substrate	server	web research resource helpers inspect current resource versions lifecycle streams and kind/schema state	web_research domain owns resource-store validation before projection and mutation	opened from engine resource and stream substrates by web_research service	retained by resource lifecycle policy and generic resource store	no detached task; resource handling is owner-scoped	SOL-1,SOL-2,SOL-5,SOL-10
