path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/domains/web/robots/parser.rs	Rust	web robots parser evidence boundary	static_gate	web domain owner	robots.txt body lines, user-agent token, requested target path, allow/disallow directives, and sitemap declarations	deterministic parser and decision helpers scoped to robots policy evidence	parser.rs plus web robots regression tests	malformed lines are ignored deterministically; missing, denied, unavailable, truncated, or matching rules produce explicit bounded decisions without network or resource side effects	no secret custody; parser returns rules and sitemap strings only for bounded evidence assembly	web robots tests plus SACB inventory coverage	SACB-5 SACB-8 SACB-10
packages/agent/src/domains/web/robots/request.rs	Rust	web robots request validation boundary	static_gate	web domain owner	provider execute payload fields for URL, userAgent, timeoutMs, maxRobotsBytes, maxOutputBytes, maxRedirects, and idempotencyKey	robots request parser before URL validation and HTTP client construction	request.rs plus web robots regression tests	missing, empty, overlong, wrong-type, or unsupported user-agent/request bound fields fail closed before network setup	no secret custody; request parsing stores bounded strings and numeric limits only	web robots tests plus SACB inventory coverage	SACB-5 SACB-8 SACB-10
packages/agent/src/domains/web/source.rs	Rust	web source inspection authority boundary	authority_grant	web domain owner	web_source resource ids, version ids, and stored redacted source evidence	engine authority grants, resource.read/web.read scopes, resource kind selectors, current session scope, resource store, and version state	source.rs plus web source inspection regression tests	malformed ids, wrong kind/schema, missing or stale versions, cross-session scope, missing read authority, and unbounded snippets fail closed	no secret custody; returns only stored redacted source previews/snippets and citation metadata without network I/O	web source inspection tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/web/tests.rs	Rust	web authority regression boundary	static_gate	web test owner	synthetic authority grants, loopback HTTP server responses, idempotency keys, resource payloads, and stream evidence	tests verify declared-network denial, deterministic loopback fetch, URL rejection, redirects, truncation, redaction, hash evidence, and idempotent replay	test module plus web/SACB invariant coverage	tests fail on missing durable source evidence, unsafe URL acceptance, unbounded output, missing redaction, duplicate replay evidence, or non-goal web operation exposure	no secret custody; tests use synthetic loopback responses and grants only	web tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/web/web_archive_tests.rs	Rust	web archive regression boundary	static_gate	web test owner	synthetic authority grants, loopback HTTP responses, scoped web_source resources, stale versions, and resource kind mismatch fixtures	tests verify archive append-only behavior, source evidence preservation, stale-version denial, current-session filtering, missing authority denial, idempotency replay, exact archived inspect, and no-network archive/list/inspect behavior	test module plus web/SACB invariant coverage	tests fail on source evidence mutation, stale CAS acceptance, duplicate archive versions, default archived list leakage, missing write authority, or network I/O during archive/list/inspect	no secret custody; tests use synthetic loopback responses, grants, and redacted source payloads only	web archive tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/web/web_extraction_tests.rs	Rust	web extraction regression boundary	static_gate	web test owner	synthetic HTML/text/binary loopback responses, idempotency keys, and web_source payloads	tests verify HTML readable-text extraction, redaction after extraction, non-HTML behavior preservation, malformed/oversized/non-UTF8 handling, and old source compatibility	test module plus web/SACB invariant coverage	tests fail on noisy HTML snippets, pre-redaction leakage, unbounded extraction output, binary text leakage, or old-record inspection breakage	no secret custody; tests use synthetic loopback responses and grants only	web extraction tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-8 SACB-10
packages/agent/src/domains/web/web_robots_tests.rs	Rust	web robots policy regression boundary	static_gate	web test owner	synthetic authority grants, loopback robots responses, redirect targets, DNS overrides, sitemap lines, and web_robots_policy payloads	tests verify allow/deny parser decisions, matched user-agent/rule evidence, missing/malformed/oversized bodies, metadata-only sitemaps, authority fail-closed ordering, unsafe URL/redirect/DNS rejection, and idempotent replay	test module plus web/SACB invariant coverage	tests fail on target URL fetches, sitemap traversal, missing durable robots evidence, unsafe target acceptance, unbounded output, duplicate replay evidence, or non-goal operation exposure	no secret custody; tests use synthetic loopback responses, grants, and redacted robots payloads only	web robots tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/web/web_source_tests.rs	Rust	web source inspection regression boundary	static_gate	web test owner	synthetic authority grants, loopback HTTP responses, scoped web_source resources, stale versions, and resource kind mismatch fixtures	tests verify no-network read inspection, list count/preview bounds, current-session filtering, malformed/wrong-kind/missing-version/stale-version denial, and missing read authority denial	test module plus web/SACB invariant coverage	tests fail on cross-session leaks, missing read authority, stale citation versions, unbounded snippets, or network I/O during source reads	no secret custody; tests use synthetic loopback responses, grants, and redacted source payloads only	web source inspection tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/engine/durability/resources/web_definitions.rs	Rust	web resource definition boundary	authority_grant	engine resource owner	web_source and web_robots_policy schemas, lifecycle states, link relations, and capability requirements	engine resource registry and web regression tests	web_definitions.rs plus web resource evidence tests	web_source and web_robots_policy schemas require authority, trace, replay, byte/hash evidence, redaction or bounded body metadata, cache, and idempotency metadata	no secret custody; definitions describe redacted source provenance and robots policy evidence contracts only	web tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/agent/loop/capability_invocation_executor/grant_tests.rs	Rust	robots-linked web fetch grant regression boundary	static_gate	agent runtime test owner	synthetic execute payloads, runtime grant derivation inputs, and authority authorization checks	tests verify ordinary web_fetch remains source-only and robots-linked web_fetch adds only scoped robots policy read authority	test module plus SACB invariant coverage	tests fail on broad grant derivation, missing robots policy read authority, or unrelated search/crawl/browser authority	no secret custody; tests use synthetic payloads and grants only	capability invocation executor tests plus SACB inventory coverage	SACB-4 SACB-6 SACB-10
packages/agent/src/domains/web/robots_link.rs	Rust	web fetch robots evidence authority boundary	authority_grant	web domain owner	provider execute payloads with web_robots_policy resource/version refs and requested fetch URL	engine authority grants, current-session resource inspection, web_robots_policy schema, version state, and web_source payload assembly	robots_link.rs plus web fetch robots-link regression tests	missing, wrong-kind/schema, wrong-session, missing-current, stale, malformed, origin/target mismatch, non-allow policy, or missing robots read authority fail closed before target network I/O	no secret custody; only bounded robotsPolicyRefs are persisted and returned, not robots body or sitemap content	web fetch robots-link tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/web/web_fetch_robots_link_tests.rs	Rust	web fetch robots linkage regression boundary	static_gate	web test owner	synthetic authority grants, loopback robots/fetch responses, scoped web_robots_policy resources, stale versions, mismatched origins, and web_source payloads	tests verify allow-linked fetch, deny before target I/O, missing robots read authority, wrong kind/version/session/non-current evidence, target/origin mismatch, and bounded source refs	test module plus web/SACB invariant coverage	tests fail on target fetch before validation, unbounded robots body leakage through source list/inspect, or broadened ordinary web_fetch grants	no secret custody; tests use synthetic loopback responses, grants, and bounded refs only	web fetch robots-link tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/capability/operations/tool_sources.rs	Rust	tool source execute inspection boundary	execute_primitive	capability domain owner	model tool_source_list and tool_source_inspect payloads	capability::execute contract and trusted causal context	tool_sources.rs adapter plus tool_sources regression coverage	only read-only list/inspect operations are provider-visible; proposal creation, MCP start, catalog registration, install, launch, and execution are absent	no secret custody; adapter returns bounded resource refs and proposal metadata only	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/mod.rs	Rust	tool source provenance domain boundary	authority_grant	tool_sources domain owner	external source identity, provenance, sandbox intent, declared tool/schema metadata, and evidence refs	engine authority grants and resource contracts	module root plus tool_sources regression coverage	module docs forbid install, launch, registration, execution, browser/search/crawl/login/cookie/session reuse, and trust promotion	no secret custody; inline secrets are rejected before persistence	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/service.rs	Rust	tool source proposal authority boundary	authority_grant	tool_sources domain owner	proposal/report payloads from trusted internal callers and read-only agent inspection requests	engine authority grants, resource.read/resource.write/tool_sources.read/tool_sources.propose scopes, explicit resource kind selectors, current scope checks, and resource store	service.rs plus tool_sources regression tests	agent actors, bootstrap grants, wildcard grants, inline secrets, unsafe paths, unbounded schemas, execution fields, activation fields, cross-scope reads, networkPolicy other than none, and unsupported resource ids fail closed	no secret custody; rejects secret fields and credential-looking values, bounds schemas, and redacts schema previews on inspect	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/validation.rs	Rust	tool source validation boundary	authority_grant	tool_sources validation owner	proposal/report payload fields, string/path/schema bounds, sandbox authority lists, and idempotency keys	engine authority grants and resource payload validators	validation.rs plus tool_sources regression tests	secret-looking fields, credential-looking values, unsafe paths, command/env/process fields, activation intent, wildcard sandbox authority, oversized schemas, oversized payloads, and unsupported source/status values fail closed	no secret custody; validation rejects inline secrets before resource persistence	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/tests.rs	Rust	tool source authority regression boundary	static_gate	tool_sources test owner	synthetic grants, proposal payloads, report payloads, and scoped resource ids	tests verify internal authority, agent denial, idempotency, scope isolation, secret/path/schema rejection, report creation, and no activation/catalog registration	test module plus SACB inventory coverage	tests fail on provider-visible self-proposal, unsafe material persistence, cross-session leaks, or execution/catalog side effects	no secret custody; synthetic payloads intentionally exercise rejection paths	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/tool_sources_inspect_tests.rs	Rust	tool source inspection regression boundary	static_gate	tool_sources test owner	synthetic scoped resource ids, mismatched resource kinds, mismatched schemas, proposal payloads, and report payloads	tests verify inspect revalidates stored kind/schema before projecting tool-source proposal or conformance report resources	split inspect test module plus SACB inventory coverage	tests fail on prefix-only trust, wrong-kind projection, schema mismatch acceptance, or unbounded inspect evidence	no secret custody; synthetic payloads intentionally exercise rejection paths	tool_sources inspect tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/tool_sources/tool_sources_validation_tests.rs	Rust	tool source validation regression boundary	static_gate	tool_sources test owner	synthetic proposal payload prose covering activation-looking strings and explicit inert prohibition text	tests verify passive or nominal activation intent is rejected while inert non-activation prohibition prose is preserved	split validation test module plus SACB inventory coverage	tests fail on install/enable/register/launch/restart intent persistence or rejection of explicit inert prohibition prose	no secret custody; synthetic payloads intentionally exercise rejection paths	tool_sources validation tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/engine/durability/resources/tool_source_definitions.rs	Rust	tool source resource definition boundary	authority_grant	engine resource owner	tool_source_proposal and tool_source_conformance_report schemas, lifecycle states, link relations, and capability requirements	engine resource registry and tool_sources schema tests	tool_source_definitions.rs plus tool_sources resource definition tests	schemas require source identity, provenance, sandbox policy, declared metadata, authority, trace/replay/evidence refs, idempotency, and revision fields	no secret custody; definitions declare metadata-only redaction and inline-secret rejection policy	tool_sources tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/capability/operations/worker_packages.rs	Rust	worker package execute inspection boundary	execute_primitive	capability domain owner	model worker_package_list and worker_package_inspect payloads	capability::execute contract and trusted causal context	worker_packages.rs adapter plus worker_package regression coverage	only read-only list/inspect operations are provider-visible; proposal, install, enable, launch, stop, retire, registration, and execution are absent	no secret custody; adapter returns bounded resource refs and redacted lifecycle evidence only	worker_package tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/worker_lifecycle/inspection/mod.rs	Rust	worker package lifecycle inspection authority boundary	authority_grant	worker_lifecycle domain owner	worker lifecycle resource ids, kind filters, lifecycle filters, and bounded list/inspect payloads	engine authority grants, worker.lifecycle.read, resource.read, explicit resource kinds/selectors, current session/workspace scope, resource store kind/schema, non-archived lifecycle	inspection module plus worker_package regression tests	missing read scopes, wildcard grants, missing selectors, wrong session, wrong kind/schema, unsupported resource ids, archived resources, and networkPolicy other than none fail closed	no secret custody; raw manifests, scoped tokens, env values, endpoints, token grant ids, lifecycle grant ids, and local paths are redacted or omitted	worker_package tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/worker_lifecycle/inspection/projection.rs	Rust	worker package lifecycle inspection projection redaction boundary	authority_grant	worker_lifecycle domain owner	bounded list/inspect payload projections	projection helper receives already-authorized resource payloads and applies bounded previews/redaction	inspection projection helper plus worker_package regression tests	sensitive metadata keys, local paths, token fields, endpoints, environment details, raw manifests, and lifecycle grant ids are redacted or omitted	no secret custody; projection emits bounded metadata only	worker_package tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/worker_lifecycle/inspection_test_support.rs	Rust	worker package lifecycle inspection test authority fixtures	authority_grant	worker_lifecycle test owner	scoped test grants and worker lifecycle resource fixtures	test-only helper derives explicit read grants and creates scoped resources for inspection regression coverage	test helper plus worker_package regression tests	wildcard authority, wildcard selectors, missing read scopes, wrong scope, archived resources, and lifecycle grant leaks are exercised through fixtures	no production secret custody; fixture payloads use synthetic redaction sentinels only	worker_package tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/worker_lifecycle/inspection_tests.rs	Rust	worker package inspection regression boundary	static_gate	worker_lifecycle test owner	synthetic grants, scoped resource ids, mismatched kinds/schemas, lifecycle filters, and secret/path seeded payloads	tests verify explicit read authority, scope isolation, stored kind/schema revalidation, bounded arrays, and leakage denial	inspection_tests.rs plus SACB inventory coverage	tests fail on prefix-only trust, wildcard selector acceptance, cross-session leakage, unbounded projection, or token/env/path exposure	synthetic payloads intentionally exercise redaction paths without real secrets	worker_package tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/capability/operations/subagents.rs	Rust	subagent task execute inspection boundary	execute_primitive	capability domain owner	model subagent_task_list and subagent_task_inspect payloads	capability::execute contract and trusted causal context	subagents.rs adapter plus subagent regression coverage	only read-only list/inspect operations are provider-visible; create/update, spawn, worker launch, job start, scheduling, and result merge are absent	no secret custody; adapter returns bounded resource refs and redacted lifecycle evidence only	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/mod.rs	Rust	subagent task lifecycle domain boundary	authority_grant	subagents domain owner	subagent task lifecycle topic and domain registration boundary	domain registration context and subagent module docs	subagents module docs plus focused tests	module documents that lifecycle records are not child-agent execution, worker launch, tool execution, scheduling, or result merge	no secret custody; module docs require bounded summary-only records	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/projection.rs	Rust	subagent task projection redaction boundary	authority_grant	subagents domain owner	bounded list/inspect payload projections	projection helper receives already-authorized subagent_task resource payloads after kind/schema and scope checks	projection.rs plus subagent projection regression tests	raw prompts, unexpected payload fields, secrets, URLs, command/process fields, grant ids, and over-limit refs are omitted, redacted, or bounded	no secret custody; projection emits allowlisted summary-only lifecycle fields and bounded refs	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/execution.rs	Rust	subagent worker launch authority boundary	authority_grant	subagents domain owner	subagent launch/status/result/cancel payloads, placeholder model policy, concurrency state, cancellation provenance, trace/replay refs, and bounded result evidence	engine authority grants, subagents.read, subagents.write, resource.read, resource.write, exact kind selectors, current scope, resource store kind/schema, idempotency, and networkPolicy none	execution.rs plus subagent execution regression tests	missing write/read scopes, wildcard selectors, missing placeholder model policy, concurrency exhaustion, stale cancellation version, wrong scope, wrong kind/schema, secret fields, execution fields, and networkPolicy other than none fail closed	no secret custody; raw prompts/results are summary-only and status/result return allowlisted redacted projections	subagent execution tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/execution_tests.rs	Rust	subagent worker launch regression boundary	static_gate	subagents test owner	synthetic grants, scoped resource ids, placeholder launch payloads, cancellation payloads, and secret/execution-field seeded evidence	tests verify launch/status/result/cancel authority, idempotency, policy, concurrency, freshness, scope isolation, bounds, and no worker/job/process/tool/network side effects	execution_tests.rs plus SACB inventory coverage	tests fail on wildcard selector acceptance, cross-session leakage, unbounded result projection, missing freshness guard, or launch/process/job/tool markers	synthetic payloads intentionally exercise rejection paths without real secrets	subagent execution tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/service.rs	Rust	subagent task lifecycle authority boundary	authority_grant	subagents domain owner	subagent task ids, summaries, refs, result/error placeholders, lifecycle state, and list/inspect payloads	engine authority grants, subagents.read, subagents.write, resource.read, resource.write, explicit resource kinds/selectors, current scope, resource store kind/schema, and networkPolicy none	service module plus subagent regression tests	missing scopes, bootstrap grants, wildcard grants, missing selectors, wrong scope, wrong kind/schema, unsupported ids, secret fields, execution fields, and networkPolicy other than none fail closed	no secret custody; raw prompts are not persisted and execution/secret fields are rejected before storage	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/tests.rs	Rust	subagent task lifecycle regression boundary	static_gate	subagents test owner	synthetic grants, scoped resource ids, mismatched kinds/schemas, bounded refs, and secret/execution-field seeded payloads	tests verify internal write authority, idempotency, scope isolation, stored kind/schema revalidation, selector denial, bounds, and no-launch side effects	tests.rs plus SACB inventory coverage	tests fail on prefix-only trust, wildcard selector acceptance, cross-session leakage, unbounded projection, catalog mutation, or launch/register/process/job markers	synthetic payloads intentionally exercise rejection paths without real secrets	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/subagents/validation.rs	Rust	subagent task validation boundary	authority_grant	subagents domain owner	bounded summaries, refs, placeholders, secret-looking fields, and execution-shaped fields	service validation calls before persistence	validation module plus subagent regression tests	oversized summaries/placeholders, too many refs, inline credential material, and command/env/process/url/cookie/login fields fail closed	no secret custody; credential-looking values are rejected before persistence	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/engine/durability/resources/subagent_definitions.rs	Rust	subagent task resource definition boundary	authority_grant	engine resource owner	subagent_task schema, lifecycle states, link relations, and capability requirements	engine resource registry and subagent resource definition tests	subagent_definitions.rs plus subagent resource definition tests	schema requires parent/scope/summaries/refs/activation/network/revision fields and declares subagents.read/write plus resource.read/write	no secret custody; definitions declare summary-only redaction and raw prompt non-persistence	subagent tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/capability/operations/procedural.rs	Rust	procedural state execute inspection boundary	execute_primitive	capability domain owner	model procedural_state_list and procedural_state_inspect payloads	capability::execute contract and trusted causal context	procedural.rs adapter plus procedural regression coverage	only read-only list/inspect operations are provider-visible; create/update/delete/activate/trigger/fire/install/execute/self-modify/autonomous behavior are absent	no secret custody; adapter returns bounded resource refs and redacted provenance/eval/status evidence only	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/mod.rs	Rust	procedural provenance domain boundary	authority_grant	procedural domain owner	procedural record domain boundary and documentation	module docs and resource contracts	domain module docs and procedural regression coverage	module documents that procedural records are custody/inspection evidence only and cannot activate, trigger, inject prompts, learn, execute tools, launch workers, or merge results	no secret custody; module docs require bounded redacted projections	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/projection.rs	Rust	procedural projection redaction boundary	authority_grant	procedural domain owner	bounded list/inspect payload projections	projection helper receives already-authorized procedural_record payloads after kind/schema/scope/status checks	projection.rs plus procedural projection regression tests	secrets, env values, grant ids, unsafe paths, endpoints, raw manifests/logs, raw nested failure/provenance blobs, and private implementation fields are redacted, omitted, or bounded	no secret custody; projection emits allowlisted summary/detail metadata only	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/service.rs	Rust	procedural inspection authority boundary	authority_grant	procedural domain owner	procedural record ids, procedural kind selectors, lifecycle filters, and bounded list/inspect payloads	engine authority grants, procedural.read, resource.read, explicit procedural_record resource kind, exact kind/proceduralKind selectors, current session/workspace scope, resource store kind/schema/version/status, and networkPolicy none	service module plus procedural regression tests	missing scopes, wildcard grants, missing selectors, wrong session/workspace/scope, wrong kind/schema/version, unsupported lifecycle/status, malformed payloads, and networkPolicy other than none fail closed	no secret custody; unsafe nested evidence is redacted or omitted before provider-visible projection	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/projection_scalar_tests.rs	Rust	procedural projection leak regression boundary	static_gate	procedural test owner	malicious stored eval.status eval.lastRunAt and contentHash values	list/inspect service validation and projection redaction helpers	projection_scalar_tests.rs plus procedural regression coverage	tests fail if nonscalar oversized grant-like secret-like or path-like projection scalar fields are echoed through list inspect or error text	synthetic values only; no production secret custody	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/static_tests.rs	Rust	procedural static non-goal regression boundary	static_gate	procedural test owner	provider schema text resource definitions repo-managed skill paths and bootstrap wiring sentinels	static tests inspect local source and capability metadata	static_tests.rs plus SACB inventory coverage	tests fail on provider-visible activation/create/update/delete operation values, repo-managed skills directory, skill-copy wiring, or bootstrap skill prompt injection	no production secret custody; tests use source scans and schema metadata only	procedural static tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/procedural/tests.rs	Rust	procedural inspection regression boundary	static_gate	procedural test owner	synthetic grants, scoped resource ids, mismatched kinds/schemas, stale states, malformed payloads, secret/path/env/grant seeded metadata, and no-skill sentinels	tests verify explicit read authority, scope isolation, stored kind/schema/version revalidation, selector denial, bounds/truncation, redaction, and absence of repo-managed skills/bootstrap wiring	tests.rs plus SACB inventory coverage	tests fail on prefix-only trust, wildcard selector acceptance, cross-session leakage, unbounded projection, raw secret/grant/env/path exposure, activation, trigger, install, or execution markers	synthetic payloads intentionally exercise rejection paths without real secrets	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/engine/durability/resources/procedural_definitions.rs	Rust	procedural record resource definition boundary	authority_grant	engine resource owner	procedural_record schema, lifecycle states, link relations, and capability requirements	engine resource registry and procedural resource definition tests	procedural_definitions.rs plus procedural resource definition tests	schema requires procedural kind, identity, summary, status, provenance, eval, activation proof, refs, and revision fields and declares procedural/resource read/write authority	no secret custody; definitions declare bounded redaction/materialization policy only	procedural tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/scheduler/mod.rs	Rust	scheduler domain authority boundary	authority_grant	scheduler domain owner	scheduler lifecycle topic, module registration, and schedule operation boundary	domain registration context and scheduler module docs	scheduler module docs plus focused scheduler tests	module documents that schedules are durable trigger records only and do not start workers, jobs, processes, network work, APNs delivery, or result merge	no secret custody; module docs require bounded schedule/run evidence	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/scheduler/service.rs	Rust	scheduler durable run authority boundary	authority_grant	scheduler domain owner	schedule create/list/inspect/cancel/fire payloads, target selectors, run records, leases, replay refs, and cancellation provenance	engine authority grants, scheduler.read, scheduler.write, scheduler.fire, resource.read, resource.write, exact non-wildcard target selectors, current scope, resource store kind/schema, idempotency, and explicit evaluationAt	service.rs plus scheduler regression tests	missing scopes, wildcard targets, stale schedule versions, wrong scope, cancelled schedules, over-limit runs, and implicit timer execution fail closed	no secret custody; run records contain bounded target refs and background result evidence only	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/scheduler/support.rs	Rust	scheduler validation authority boundary	authority_grant	scheduler domain owner	bounded schedule text, tokens, target resource ids, retention, authority scopes, trace refs, and lifecycle stream payloads	service validation calls before persistence and provider-visible projection	support.rs plus scheduler regression tests	empty, oversized, wildcard, any/all selector, invalid datetime, unsupported trigger policy, missing target, and missing scheduler scope inputs fail closed	no secret custody; validation accepts bounded metadata and rejects wildcard authority surfaces	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/scheduler/tests.rs	Rust	scheduler authority regression boundary	static_gate	scheduler test owner	synthetic grants, scoped resource ids, trigger timestamps, wildcard targets, cancellation payloads, and schedule/run resource fixtures	tests verify clock injection, missed-run policy, cancellation, schema registration, explicit authority, selector denial, and multi-schedule run-id protection	tests.rs plus SACB inventory coverage	tests fail on implicit clock use in due evaluation, wildcard selector acceptance, missing write/fire scopes, duplicate run ids, or cancelled schedule firing	synthetic fixtures only; no production secret custody	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/scheduler/types.rs	Rust	scheduler record schema authority boundary	authority_grant	scheduler domain owner	schedule state, run state, authority records, target records, trigger policy, missed-run policy, retention, trace refs, replay refs, and background result evidence	serde-backed durable record schemas consumed by scheduler service and resource definitions	types.rs plus scheduler schema tests	unsupported states, unbounded selectors, missing authority provenance, and unmanaged result execution are not represented in accepted records	no secret custody; records store bounded evidence and authority provenance only	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/engine/durability/resources/scheduler_definitions.rs	Rust	scheduler resource definition boundary	authority_grant	engine resource owner	schedule and schedule_run schemas, lifecycle states, link relations, retention policy, and capability requirements	engine resource registry and scheduler resource definition tests	scheduler_definitions.rs plus scheduler resource definition tests	schema requires schedule trigger, target, authority, retention, replay refs, run status, due/fired timestamps, and declares scheduler/resource read/write/fire authority	no secret custody; definitions declare bounded redaction/materialization policy only	scheduler tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/agent/loop/capability_invocation_executor/grant_notification_device_tests.rs	Rust	notification device runtime grant regression boundary	static_gate	agent runtime test owner	synthetic execute payloads, notification push requests, and device/notification resource selectors	capability invocation executor grant derivation and engine authorization checks	grant_notification_device_tests.rs plus SACB inventory coverage	tests fail on broad selectors, missing notification/device read/write scopes, or push-grant overreach	synthetic payloads only; no production token custody	grant tests plus SACB inventory coverage	SACB-4 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/capability/operations/context.rs	Rust	capability execute context boundary	execute_primitive	capability domain owner	model execute payloads, idempotency keys, and trusted context requirements	capability::execute contract and trusted causal context	context.rs plus capability and SACB regression coverage	operations requiring current session, trusted workspace, or idempotency fail before domain dispatch	no secret custody; context validation does not serialize token material	capability tests plus SACB static guard	SACB-4 SACB-5 SACB-6 SACB-10
packages/agent/src/domains/device/mod.rs	Rust	device domain authority boundary	authority_grant	device domain owner	device lifecycle topic and registration boundary	domain registration context and device module docs	device module docs plus focused device tests	module documents server-owned token custody, opt-in push, no live APNs transport, and no iOS entitlement restoration	no raw APNs tokens are provider-visible; module docs require hash-only custody	device tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
packages/agent/src/domains/device/projection.rs	Rust	device projection redaction boundary	authority_grant	device domain owner	device_registration resource payloads containing token hashes, previews, and notification policy	service kind/schema/scope checks before projection	projection.rs plus device regression coverage	raw APNs tokens and full token hashes are omitted from list/inspect projections	token custody is hash-only; projections return redacted token metadata only	device tests plus SACB inventory coverage	SACB-4 SACB-5 SACB-6 SACB-8 SACB-10
