current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/ios-app/Tests/Services/EngineClientTests.swift	packages/ios-app/Tests/Services/EngineClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/EngineConnectionReconnectTests.swift	packages/ios-app/Tests/Services/EngineConnectionReconnectTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/EngineTransportConnectionGuardTests.swift	packages/ios-app/Tests/Services/EngineTransportConnectionGuardTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/EngineTransportHelpersTests.swift	packages/ios-app/Tests/Services/EngineTransportHelpersTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/ErrorHandlerTests.swift	packages/ios-app/Tests/Services/ErrorHandlerTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/EventStoreManagerTests.swift	packages/ios-app/Tests/Services/EventStoreManagerTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/EventSyncClientTests.swift	packages/ios-app/Tests/Services/EventSyncClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/InputHistoryStoreTests.swift	packages/ios-app/Tests/Services/InputHistoryStoreTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/InteractionPolicyTests.swift	packages/ios-app/Tests/Services/InteractionPolicyTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/MiscClientTests.swift	packages/ios-app/Tests/Services/MiscClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/MockAsyncClock.swift	packages/ios-app/Tests/Services/MockAsyncClock.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/MockAsyncClockTests.swift	packages/ios-app/Tests/Services/MockAsyncClockTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/MockEngineTransport.swift	packages/ios-app/Tests/Services/MockEngineTransport.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/ModelClientTests.swift	packages/ios-app/Tests/Services/ModelClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/ModelFilteringServiceTests.swift	packages/ios-app/Tests/Services/ModelFilteringServiceTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/NetworkDiagnosticsFormatterTests.swift	packages/ios-app/Tests/Services/NetworkDiagnosticsFormatterTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/PairedServerStoreTests.swift	packages/ios-app/Tests/Services/PairedServerStoreTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/PairedServerTokenStoreTests.swift	packages/ios-app/Tests/Services/PairedServerTokenStoreTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/PairingURLParserTests.swift	packages/ios-app/Tests/Services/PairingURLParserTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/ReconnectProbePolicyTests.swift	packages/ios-app/Tests/Services/ReconnectProbePolicyTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/SessionClientTests.swift	packages/ios-app/Tests/Services/SessionClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/SessionRefreshServiceTests.swift	packages/ios-app/Tests/Services/SessionRefreshServiceTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/SettingsClientTests.swift	packages/ios-app/Tests/Services/SettingsClientTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Services/WebSocketAuthTests.swift	packages/ios-app/Tests/Services/WebSocketAuthTests.swift	ios-app	packages/ios-app/Tests/Services	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Support/CapabilityTestFixtures.swift	packages/ios-app/Tests/Support/CapabilityTestFixtures.swift	ios-app	packages/ios-app/Tests/Support	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Support/ServerSettingsFixture.swift	packages/ios-app/Tests/Support/ServerSettingsFixture.swift	ios-app	packages/ios-app/Tests/Support	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/AppearanceSettingsTests.swift	packages/ios-app/Tests/Theme/AppearanceSettingsTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/ChipStyleModifierTests.swift	packages/ios-app/Tests/Theme/ChipStyleModifierTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/FontSettingsTests.swift	packages/ios-app/Tests/Theme/FontSettingsTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/ThinkingIndicatorStyleTests.swift	packages/ios-app/Tests/Theme/ThinkingIndicatorStyleTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/TronColorsTests.swift	packages/ios-app/Tests/Theme/TronColorsTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Theme/TronTypographyTests.swift	packages/ios-app/Tests/Theme/TronTypographyTests.swift	ios-app	packages/ios-app/Tests/Theme	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/ContentLineParserTests.swift	packages/ios-app/Tests/Utilities/ContentLineParserTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/DateParserTests.swift	packages/ios-app/Tests/Utilities/DateParserTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/DiffFormattingTests.swift	packages/ios-app/Tests/Utilities/DiffFormattingTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/DurationFormatterTests.swift	packages/ios-app/Tests/Utilities/DurationFormatterTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/FolderCreationTests.swift	packages/ios-app/Tests/Utilities/FolderCreationTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/ModelNameFormatterTests.swift	packages/ios-app/Tests/Utilities/ModelNameFormatterTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/ModelNameFormatterThreadSafetyTests.swift	packages/ios-app/Tests/Utilities/ModelNameFormatterThreadSafetyTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/TaskFormattingTests.swift	packages/ios-app/Tests/Utilities/TaskFormattingTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/TokenFormatterTests.swift	packages/ios-app/Tests/Utilities/TokenFormatterTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Utilities/VersionDisplayTests.swift	packages/ios-app/Tests/Utilities/VersionDisplayTests.swift	ios-app	packages/ios-app/Tests/Utilities	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/AgentPhaseTests.swift	packages/ios-app/Tests/ViewModels/AgentPhaseTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/AnimationCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/AnimationCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/CapabilityInvocationCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/CapabilityInvocationCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/CatchUpEventBufferTests.swift	packages/ios-app/Tests/ViewModels/CatchUpEventBufferTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ChatSheetTests.swift	packages/ios-app/Tests/ViewModels/ChatSheetTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ChatViewModelEventRoutingTests.swift	packages/ios-app/Tests/ViewModels/ChatViewModelEventRoutingTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ChatViewModelFindMessageTests.swift	packages/ios-app/Tests/ViewModels/ChatViewModelFindMessageTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ChatViewModelLifecycleTests.swift	packages/ios-app/Tests/ViewModels/ChatViewModelLifecycleTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ChatViewModelSequenceDedupTests.swift	packages/ios-app/Tests/ViewModels/ChatViewModelSequenceDedupTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/CompactionCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/CompactionCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ConnectionCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/ConnectionCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ContentViewCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/ContentViewCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ContextStateTests.swift	packages/ios-app/Tests/ViewModels/ContextStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/DisplayStreamStateTests.swift	packages/ios-app/Tests/ViewModels/DisplayStreamStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/EventDispatchCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/EventDispatchCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ForkNavigationTests.swift	packages/ios-app/Tests/ViewModels/ForkNavigationTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/InputBarStateTests.swift	packages/ios-app/Tests/ViewModels/InputBarStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/LiveSessionPruningTests.swift	packages/ios-app/Tests/ViewModels/LiveSessionPruningTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/MessageFinderTests.swift	packages/ios-app/Tests/ViewModels/MessageFinderTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/MessageIndexTests.swift	packages/ios-app/Tests/ViewModels/MessageIndexTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/MessagingCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/MessagingCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ModelPickerStateTests.swift	packages/ios-app/Tests/ViewModels/ModelPickerStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/RetryTurnTests.swift	packages/ios-app/Tests/ViewModels/RetryTurnTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ScrollStateCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/ScrollStateCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SendBlockReasonTests.swift	packages/ios-app/Tests/ViewModels/SendBlockReasonTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SessionActivityStreamTests.swift	packages/ios-app/Tests/ViewModels/SessionActivityStreamTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SessionStateInvariantsTests.swift	packages/ios-app/Tests/ViewModels/SessionStateInvariantsTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SessionSwitchingTests.swift	packages/ios-app/Tests/ViewModels/SessionSwitchingTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SettingsParityTests.swift	packages/ios-app/Tests/ViewModels/SettingsParityTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SettingsStateTests.swift	packages/ios-app/Tests/ViewModels/SettingsStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SheetCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/SheetCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/SheetReadOnlyTests.swift	packages/ios-app/Tests/ViewModels/SheetReadOnlyTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/StreamingManagerTests.swift	packages/ios-app/Tests/ViewModels/StreamingManagerTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/StreamingRecoveryTests.swift	packages/ios-app/Tests/ViewModels/StreamingRecoveryTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/TextStreamConvergenceTests.swift	packages/ios-app/Tests/ViewModels/TextStreamConvergenceTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/ThinkingStateTests.swift	packages/ios-app/Tests/ViewModels/ThinkingStateTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/TurnLifecycleCoordinatorTests.swift	packages/ios-app/Tests/ViewModels/TurnLifecycleCoordinatorTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/ViewModels/UIUpdateQueueTests.swift	packages/ios-app/Tests/ViewModels/UIUpdateQueueTests.swift	ios-app	packages/ios-app/Tests/ViewModels	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/AgentSettingsPageLayoutTests.swift	packages/ios-app/Tests/Views/AgentSettingsPageLayoutTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Capabilities/CapabilityErrorRenderingTests.swift	packages/ios-app/Tests/Views/Capabilities/CapabilityErrorRenderingTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Capabilities/CapabilityInvocationDetailViewTests.swift	packages/ios-app/Tests/Views/Capabilities/CapabilityInvocationDetailViewTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Capabilities/CapabilitySharedComponentsTests.swift	packages/ios-app/Tests/Views/Capabilities/CapabilitySharedComponentsTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Capabilities/ThinkingDetailStateTests.swift	packages/ios-app/Tests/Views/Capabilities/ThinkingDetailStateTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Chat/QuickSessionWorkspaceTests.swift	packages/ios-app/Tests/Views/Chat/QuickSessionWorkspaceTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Chat/ThinkingIndicatorTests.swift	packages/ios-app/Tests/Views/Chat/ThinkingIndicatorTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Components/CardEntranceModifierTests.swift	packages/ios-app/Tests/Views/Components/CardEntranceModifierTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Components/RecentWorkspacesTests.swift	packages/ios-app/Tests/Views/Components/RecentWorkspacesTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/Components/ToastBannerLayoutTests.swift	packages/ios-app/Tests/Views/Components/ToastBannerLayoutTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/DecodedImageViewTests.swift	packages/ios-app/Tests/Views/DecodedImageViewTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/GeneratedUIRendererTests.swift	packages/ios-app/Tests/Views/GeneratedUIRendererTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/IPadSheetPresentationTests.swift	packages/ios-app/Tests/Views/IPadSheetPresentationTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/InitializationErrorViewTests.swift	packages/ios-app/Tests/Views/InitializationErrorViewTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/InputBarContentAreaChipTests.swift	packages/ios-app/Tests/Views/InputBarContentAreaChipTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/InputBarKeyboardTraversalTests.swift	packages/ios-app/Tests/Views/InputBarKeyboardTraversalTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/MarkdownBlockParserTests.swift	packages/ios-app/Tests/Views/MarkdownBlockParserTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/NewSessionFlowTests.swift	packages/ios-app/Tests/Views/NewSessionFlowTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/NotificationPillTests.swift	packages/ios-app/Tests/Views/NotificationPillTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Tests/Views/SessionTitleIconsTests.swift	packages/ios-app/Tests/Views/SessionTitleIconsTests.swift	ios-app	packages/ios-app/Tests/Views	ios test owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
