path	classification	owner	cleanup_row	reason
packages/agent/src/engine/catalog/registry/idempotency.rs	retain	tpc rust source	TPC-11	Current TPC engine catalog registry split retained after final closeout.
packages/agent/src/engine/catalog/registry/registration.rs	retain	tpc rust source	TPC-11	Current TPC engine catalog registry split retained after final closeout.
packages/agent/src/engine/catalog/registry/search.rs	retain	tpc rust source	TPC-11	Current TPC engine catalog registry split retained after final closeout.
packages/agent/src/engine/durability/ledger/sqlite_store/mod.rs	retain	tpc rust source	TPC-11	Current TPC durability ledger split retained after final closeout.
packages/agent/src/engine/durability/queue/memory.rs	retain	tpc rust source	TPC-11	Current TPC durability queue split retained after final closeout.
packages/agent/src/engine/durability/queue/sqlite_store.rs	retain	tpc rust source	TPC-11	Current TPC durability queue split retained after final closeout.
packages/agent/src/engine/durability/streams/memory.rs	retain	tpc rust source	TPC-11	Current TPC durability stream split retained after final closeout.
packages/agent/src/engine/durability/streams/sqlite_store.rs	retain	tpc rust source	TPC-11	Current TPC durability stream split retained after final closeout.
packages/agent/src/engine/invocation/host/bootstrap.rs	retain	tpc rust source	TPC-11	Current TPC invocation host split retained after final closeout.
packages/agent/src/engine/invocation/host/meta_invocation.rs	retain	tpc rust source	TPC-11	Current TPC invocation host split retained after final closeout.
packages/agent/src/engine/primitives/stores.rs	retain	tpc rust source	TPC-11	Current TPC primitive store split retained after final closeout.
packages/agent/src/engine/primitives/workers.rs	retain	tpc rust source	TPC-11	Current TPC primitive worker split retained after final closeout.
packages/agent/src/engine/runtime/external_workers/lifecycle.rs	retain	tpc rust source	TPC-11	Current TPC external worker runtime split retained after final closeout.
packages/agent/src/engine/runtime/external_workers/registration.rs	retain	tpc rust source	TPC-11	Current TPC external worker runtime split retained after final closeout.
packages/agent/src/engine/runtime/external_workers/validation.rs	retain	tpc rust source	TPC-11	Current TPC external worker runtime split retained after final closeout.
packages/agent/src/engine/tests/runtime/external_worker_helpers.rs	retain	tpc rust test	TPC-11	Current TPC external worker test split retained after final closeout.
packages/agent/src/engine/tests/runtime/external_worker_protocol.rs	retain	tpc rust test	TPC-11	Current TPC external worker test split retained after final closeout.
packages/agent/src/engine/tests/runtime/trigger_helpers.rs	retain	tpc rust test	TPC-11	Current TPC trigger helper split retained after final closeout.
packages/agent/src/shared/observability/transport/tests.rs	retain	tpc rust test	TPC-11	Current TPC observability transport test split retained after final closeout.
packages/agent/src/transport/engine/socket/subscriptions.rs	retain	tpc rust source	TPC-11	Current TPC engine socket subscription split retained after final closeout.
packages/agent/tests/true_primitive_cleanup/docs_guards_inventories.rs	retain	tpc rust test	TPC-11	Current TPC docs/guards/inventory gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/engine_durability.rs	retain	tpc rust test	TPC-11	Current TPC engine durability gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/external_workers.rs	retain	tpc rust test	TPC-11	Current TPC external worker gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/final_closeout.rs	retain	tpc rust test	TPC-11	Current TPC final closeout gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/inventory.rs	retain	tpc rust test	TPC-11	Current TPC inventory gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/invocation_primitives.rs	retain	tpc rust test	TPC-11	Current TPC invocation/primitive gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/ios_engine_protocol.rs	retain	tpc rust test	TPC-11	Current TPC iOS engine/protocol gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/ios_ui_state.rs	retain	tpc rust test	TPC-11	Current TPC iOS UI/state gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/mod.rs	retain	tpc rust test	TPC-11	Current TPC invariant module retained after final closeout.
packages/agent/tests/true_primitive_cleanup/provider_auth_model.rs	retain	tpc rust test	TPC-11	Current TPC provider/auth/model gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/scorecard.rs	retain	tpc rust test	TPC-11	Current TPC scorecard gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/script_runtime_helpers.rs	retain	tpc rust test	TPC-11	Current TPC script/runtime helper gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup/support.rs	retain	tpc rust test	TPC-11	Current TPC test support retained after final closeout.
packages/agent/tests/true_primitive_cleanup/transport_agent_observability.rs	retain	tpc rust test	TPC-11	Current TPC transport/observability gate retained after final closeout.
packages/agent/tests/true_primitive_cleanup_invariants.rs	retain	tpc rust test	TPC-11	Current TPC invariant target retained after final closeout.
packages/ios-app/Sources/Session/Chat/ViewModel/ChatViewModel+RuntimeCallbacks.swift	retain	tpc ios source	TPC-11	Current TPC iOS chat view-model split retained after final closeout.
packages/ios-app/Sources/Support/Diagnostics/DiagnosticsBundleTypes.swift	retain	tpc ios source	TPC-11	Current TPC diagnostics type split retained after final closeout.
packages/ios-app/Sources/UI/Chat/Shell/ChatView+MessageList.swift	retain	tpc ios source	TPC-11	Current TPC chat view split retained after final closeout.
packages/ios-app/Sources/UI/Onboarding/Steps/SetupStepComponents.swift	retain	tpc ios source	TPC-11	Current TPC onboarding component split retained after final closeout.
packages/ios-app/Sources/UI/RuntimeSurfaces/GeneratedRuntimeSurfaceView+RenderingHelpers.swift	retain	tpc ios source	TPC-11	Current TPC generated runtime helper split retained after final closeout.
packages/ios-app/Sources/UI/Settings/ModelPicker/ModelPickerSheet+Sections.swift	retain	tpc ios source	TPC-11	Current TPC model picker section split retained after final closeout.
packages/ios-app/Sources/UI/Settings/Shell/SettingsServerSupport.swift	retain	tpc ios source	TPC-11	Current TPC settings server support split retained after final closeout.
packages/ios-app/Sources/UI/Settings/Shell/SettingsView+MainSection.swift	retain	tpc ios source	TPC-11	Current TPC settings main section split retained after final closeout.
packages/ios-app/Sources/UI/Theme/TronThemeTokens.swift	retain	tpc ios source	TPC-11	Current TPC theme token split retained after final closeout.
packages/ios-app/Tests/Session/Chat/Messaging/StreamingManagerTypewriterTests.swift	retain	tpc ios test	TPC-11	Current TPC streaming manager test split retained after final closeout.
packages/agent/docs/true-modularity-boundary-evidence-manifest.md	retain	tmb docs	TMB-10	Current True Modularity Boundary evidence artifact retained after final closeout.
packages/agent/docs/true-modularity-boundary-inventory.md	retain	tmb docs	TMB-10	Current True Modularity Boundary inventory retained after final closeout.
packages/agent/docs/true-modularity-boundary-inventory.tsv	retain	tmb docs	TMB-10	Current True Modularity Boundary machine-readable inventory retained after final closeout.
packages/agent/docs/true-modularity-boundary-scorecard.md	retain	tmb docs	TMB-10	Current True Modularity Boundary scorecard retained after final closeout.
packages/agent/src/domains/model/responder/mod.rs	retain	tmb rust source	TMB-10	Model responder boundary retained after final modularity closeout.
packages/agent/src/domains/model/tokens/errors.rs	retain	tmb rust source	TMB-10	Model token error contract retained after final modularity closeout.
packages/agent/src/domains/model/tokens/mod.rs	retain	tmb rust source	TMB-10	Model token accounting facade retained after final modularity closeout.
packages/agent/src/domains/model/tokens/normalization.rs	retain	tmb rust source	TMB-10	Model token normalization implementation retained after final modularity closeout.
packages/agent/src/domains/model/tokens/pricing.rs	retain	tmb rust source	TMB-10	Model token pricing implementation retained after final modularity closeout.
packages/agent/src/domains/model/tokens/types.rs	retain	tmb rust source	TMB-10	Model token contract types retained after final modularity closeout.
packages/agent/src/domains/session/event_store/store/event_store/logs.rs	retain	tmb rust source	TMB-10	Session event-store log boundary retained after final modularity closeout.
packages/agent/tests/true_modularity_boundary/mod.rs	retain	tmb rust test	TMB-10	Current True Modularity Boundary invariant module retained after final closeout.
packages/agent/tests/true_modularity_boundary/support.rs	retain	tmb rust test	TMB-10	Current True Modularity Boundary test support retained after final closeout.
packages/agent/tests/true_modularity_boundary_invariants.rs	retain	tmb rust test	TMB-10	Current True Modularity Boundary invariant target retained after final closeout.
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultEngineAccessRepositories.swift	retain	tmb ios source	TMB-10	iOS engine access repository adapter retained after final modularity closeout.
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/EngineAccessRepositories.swift	retain	tmb ios source	TMB-10	iOS engine access repository contract retained after final modularity closeout.
packages/ios-app/Tests/Session/Chat/ChatViewModelTestServices.swift	retain	tmb ios test	TMB-10	iOS chat test-service composition retained after final modularity closeout.
packages/agent/docs/determinism-replayability-evidence-manifest.md	retain	drc docs	DRC-10	Current DRC evidence manifest retained after final replayability closeout.
packages/agent/docs/determinism-replayability-inventory.md	retain	drc docs	DRC-10	Current DRC inventory retained after final replayability closeout.
packages/agent/docs/determinism-replayability-inventory.tsv	retain	drc docs	DRC-10	Current DRC machine-readable inventory retained after final replayability closeout.
packages/agent/docs/determinism-replayability-scorecard.md	retain	drc docs	DRC-10	Current DRC scorecard retained after final replayability closeout.
packages/agent/src/domains/capability/operations/replay.rs	retain	drc rust source	DRC-10	Replay manifest execute operation retained after final replayability closeout.
packages/agent/src/domains/session/event_store/identity.rs	retain	drc rust source	DRC-10	Deterministic session/event identity seam retained after final replayability closeout.
packages/agent/src/domains/session/event_store/types/payloads/model.rs	retain	drc rust source	DRC-10	Model provider request event payload retained after final replayability closeout.
packages/agent/src/domains/session/replay/mod.rs	retain	drc rust source	DRC-10	Canonical replay manifest builder retained after final replayability closeout.
packages/agent/src/domains/session/replay/roundtrip.rs	retain	drc rust test	DRC-10	Offline replay roundtrip verifier retained after final replayability closeout.
packages/agent/src/domains/session/replay/tests.rs	retain	drc rust test	DRC-10	Replay manifest unit tests retained after final replayability closeout.
packages/agent/src/engine/durability/replay.rs	retain	drc rust source	DRC-10	Engine replay snapshot DTOs retained after final replayability closeout.
packages/agent/src/shared/protocol/model_audit.rs	retain	drc rust source	DRC-10	Provider request audit protocol DTO retained after final replayability closeout.
packages/agent/tests/determinism_replayability/closeout.rs	retain	drc rust test	DRC-10	DRC closeout invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/docs_parity.rs	retain	drc rust test	DRC-10	DRC docs parity invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/entropy_scanning.rs	retain	drc rust test	DRC-10	DRC entropy scanning invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/mod.rs	retain	drc rust test	DRC-10	DRC invariant module retained after final replayability closeout.
packages/agent/tests/determinism_replayability/offline_roundtrip.rs	retain	drc rust test	DRC-10	DRC offline roundtrip invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/provider_audit_wiring.rs	retain	drc rust test	DRC-10	DRC provider audit wiring invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/replay_manifest_hashing.rs	retain	drc rust test	DRC-10	DRC replay manifest hashing invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/replay_ordering.rs	retain	drc rust test	DRC-10	DRC replay ordering invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/replay_references.rs	retain	drc rust test	DRC-10	DRC replay references invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/scorecard_inventory.rs	retain	drc rust test	DRC-10	DRC scorecard and inventory invariant retained after final replayability closeout.
packages/agent/tests/determinism_replayability/support.rs	retain	drc rust test	DRC-10	DRC test support retained after final replayability closeout.
packages/agent/tests/determinism_replayability_invariants.rs	retain	drc rust test	DRC-10	DRC invariant target retained after final replayability closeout.
packages/agent/docs/failure-semantics-evidence-manifest.md	retain	fsc docs	FSC-10	Current Failure Semantics Campaign evidence artifact retained after final closeout.
packages/agent/docs/failure-semantics-inventory.md	retain	fsc docs	FSC-10	Current Failure Semantics Campaign inventory retained after final closeout.
packages/agent/docs/failure-semantics-inventory.tsv	retain	fsc docs	FSC-10	Current Failure Semantics Campaign machine-readable inventory retained after final closeout.
packages/agent/docs/failure-semantics-scorecard.md	retain	fsc docs	FSC-10	Current Failure Semantics Campaign scorecard retained after final closeout.
packages/agent/src/engine/durability/ledger/sqlite_store/rows.rs	retain	fsc rust source	FSC-10	Engine ledger SQLite row decoders split and retained after final failure-semantics closeout.
packages/agent/src/domains/model/responder/tests.rs	retain	fsc rust test	FSC-10	Model responder boundary tests extracted and retained after final failure-semantics closeout.
packages/agent/src/shared/server/error_mapping/tests.rs	retain	fsc rust test	FSC-10	Server error mapping tests extracted and retained after final failure-semantics closeout.
packages/agent/src/shared/server/failure.rs	retain	fsc rust source	FSC-10	Canonical Failure Semantics Campaign server envelope retained after final closeout.
packages/agent/tests/failure_semantics_invariants.rs	retain	fsc rust test	FSC-10	Current Failure Semantics Campaign invariant target retained after final closeout.
packages/ios-app/Sources/Engine/Protocol/Core/FailurePayload.swift	retain	fsc ios source	FSC-10	Canonical Failure Semantics Campaign Swift envelope decoder retained after final closeout.
packages/agent/docs/state-ownership-lifecycle-evidence-manifest.md	retain	sol docs	SOL-10	Current State Ownership Lifecycle evidence artifact retained after final closeout.
packages/agent/docs/state-ownership-lifecycle-inventory.md	retain	sol docs	SOL-10	Current State Ownership Lifecycle inventory retained after final closeout.
packages/agent/docs/state-ownership-lifecycle-inventory.tsv	retain	sol docs	SOL-10	Current State Ownership Lifecycle machine-readable inventory retained after final closeout.
packages/agent/docs/state-ownership-lifecycle-scorecard.md	retain	sol docs	SOL-10	Current State Ownership Lifecycle scorecard retained after final closeout.
packages/agent/tests/state_ownership_lifecycle_invariants.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle invariant target retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/bootstrap_runtime.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle bootstrap/runtime invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/engine_substrate.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle engine-substrate invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/ios_projection.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle iOS projection invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/mod.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle invariant module registry retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/observability_closeout.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle observability/closeout invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/scorecard_inventory.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle scorecard/inventory invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/session_event_store.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle session event-store invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/settings_auth.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle settings/auth invariant module retained after final closeout.
packages/agent/tests/state_ownership_lifecycle/support.rs	retain	sol rust test	SOL-10	Current State Ownership Lifecycle invariant test support retained after final closeout.
packages/agent/docs/concurrency-scheduling-discipline-evidence-manifest.md	retain	csd docs	CSD-10	Current Concurrency Scheduling Discipline evidence manifest retained after final closeout.
packages/agent/docs/concurrency-scheduling-discipline-inventory.md	retain	csd docs	CSD-10	Current Concurrency Scheduling Discipline inventory retained after final closeout.
packages/agent/docs/concurrency-scheduling-discipline-inventory.tsv	retain	csd docs	CSD-10	Current Concurrency Scheduling Discipline machine-readable inventory retained after final closeout.
packages/agent/docs/concurrency-scheduling-discipline-scorecard.md	retain	csd docs	CSD-10	Current Concurrency Scheduling Discipline scorecard retained after final closeout.
packages/agent/tests/concurrency_scheduling_discipline/mod.rs	retain	csd rust test	CSD-10	Current Concurrency Scheduling Discipline invariant module registry retained after final closeout.
packages/agent/tests/concurrency_scheduling_discipline/scorecard_inventory.rs	retain	csd rust test	CSD-10	Current Concurrency Scheduling Discipline scorecard/inventory invariant module retained after final closeout.
packages/agent/tests/concurrency_scheduling_discipline/static_guards.rs	retain	csd rust test	CSD-10	Current Concurrency Scheduling Discipline static guard module retained after final closeout.
packages/agent/tests/concurrency_scheduling_discipline/support.rs	retain	csd rust test	CSD-10	Current Concurrency Scheduling Discipline invariant test support retained after final closeout.
packages/agent/tests/concurrency_scheduling_discipline_invariants.rs	retain	csd rust test	CSD-10	Current Concurrency Scheduling Discipline invariant target retained after final closeout.
packages/agent/docs/security-authority-capability-boundaries-evidence-manifest.md	retain	sacb docs	SACB-0	Active Security Authority Capability Boundaries evidence manifest retained for the current campaign.
packages/agent/docs/security-authority-capability-boundaries-inventory.md	retain	sacb docs	SACB-0	Active Security Authority Capability Boundaries inventory retained for the current campaign.
packages/agent/docs/security-authority-capability-boundaries-inventory.tsv	retain	sacb docs	SACB-0	Active Security Authority Capability Boundaries machine-readable inventory retained for the current campaign.
packages/agent/docs/security-authority-capability-boundaries-scorecard.md	retain	sacb docs	SACB-0	Active Security Authority Capability Boundaries scorecard retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries/mod.rs	retain	sacb rust test	SACB-0	Active Security Authority Capability Boundaries invariant module registry retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries/platform_guards.rs	retain	sacb rust test	SACB-4	Active Security Authority Capability Boundaries platform guard module retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries/scorecard_inventory.rs	retain	sacb rust test	SACB-0	Active Security Authority Capability Boundaries scorecard/inventory invariant module retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries/static_guards.rs	retain	sacb rust test	SACB-0	Active Security Authority Capability Boundaries static guard module retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries/support.rs	retain	sacb rust test	SACB-0	Active Security Authority Capability Boundaries invariant test support retained for the current campaign.
packages/agent/tests/security_authority_capability_boundaries_invariants.rs	retain	sacb rust test	SACB-0	Active Security Authority Capability Boundaries invariant target retained for the current campaign.
packages/agent/docs/observability-diagnostics-auditability-evidence-manifest.md	retain	oda docs	ODA-10	Current Observability Diagnostics Auditability evidence manifest retained after closeout.
packages/agent/docs/observability-diagnostics-auditability-inventory.md	retain	oda docs	ODA-10	Current Observability Diagnostics Auditability inventory retained after closeout.
packages/agent/docs/observability-diagnostics-auditability-inventory.tsv	retain	oda docs	ODA-10	Current Observability Diagnostics Auditability machine-readable inventory retained after closeout.
packages/agent/docs/observability-diagnostics-auditability-scorecard.md	retain	oda docs	ODA-10	Current Observability Diagnostics Auditability scorecard retained after closeout.
packages/agent/tests/observability_diagnostics_auditability/mod.rs	retain	oda rust test	ODA-10	Current Observability Diagnostics Auditability invariant module registry retained after closeout.
packages/agent/tests/observability_diagnostics_auditability/scorecard_inventory.rs	retain	oda rust test	ODA-10	Current Observability Diagnostics Auditability scorecard and inventory invariant retained after closeout.
packages/agent/tests/observability_diagnostics_auditability/source_guards.rs	retain	oda rust test	ODA-10	Current Observability Diagnostics Auditability source guard invariant retained after closeout.
packages/agent/tests/observability_diagnostics_auditability/support.rs	retain	oda rust test	ODA-10	Current Observability Diagnostics Auditability invariant support retained after closeout.
packages/agent/tests/observability_diagnostics_auditability_invariants.rs	retain	oda rust test	ODA-10	Current Observability Diagnostics Auditability invariant target retained after closeout.
packages/agent/docs/off-plan-saa-authorship-teardown-cleanup-evidence-manifest.md	retain	opsaa cleanup docs	OPSAA-6	Off-plan authorship teardown cleanup evidence manifest retained for remediation closeout.
packages/agent/docs/off-plan-saa-authorship-teardown-cleanup-inventory.md	retain	opsaa cleanup docs	OPSAA-6	Off-plan authorship teardown cleanup inventory retained for remediation closeout.
packages/agent/docs/off-plan-saa-authorship-teardown-cleanup-inventory.tsv	retain	opsaa cleanup docs	OPSAA-6	Off-plan authorship teardown cleanup machine-readable inventory retained for remediation closeout.
packages/agent/docs/off-plan-saa-authorship-teardown-cleanup-scorecard.md	retain	opsaa cleanup docs	OPSAA-6	Off-plan authorship teardown cleanup scorecard retained for remediation closeout.
packages/agent/tests/off_plan_saa_authorship_teardown_cleanup_invariants.rs	retain	opsaa cleanup rust test	OPSAA-6	Off-plan authorship teardown cleanup invariant target retained for remediation closeout.
packages/agent/docs/data-integrity-storage-evolution-migration-discipline-evidence-manifest.md	retain	dsemd docs	DSEMD-0	Data Integrity Storage Evolution Migration Discipline evidence manifest retained for active storage hardening closeout.
packages/agent/docs/data-integrity-storage-evolution-migration-discipline-inventory.md	retain	dsemd docs	DSEMD-0	Data Integrity Storage Evolution Migration Discipline inventory retained for active storage hardening coverage.
packages/agent/docs/data-integrity-storage-evolution-migration-discipline-inventory.tsv	retain	dsemd docs	DSEMD-0	Data Integrity Storage Evolution Migration Discipline machine-readable inventory retained for static gates.
packages/agent/docs/data-integrity-storage-evolution-migration-discipline-scorecard.md	retain	dsemd docs	DSEMD-0	Data Integrity Storage Evolution Migration Discipline scorecard retained for active storage hardening.
packages/agent/src/engine/tests/durability/sqlite_storage_discipline.rs	retain	dsemd rust test	DSEMD-5	Focused engine durability SQLite storage-discipline tests retained for shared-schema constructor hardening.
packages/agent/tests/data_integrity_storage_evolution_migration_discipline_invariants.rs	retain	dsemd rust test	DSEMD-0	Data Integrity Storage Evolution Migration Discipline invariant target retained for static storage integrity gates.
packages/agent/docs/public-protocol-api-contract-discipline-evidence-manifest.md	retain	ppacd docs	PPACD-0	Public Protocol API Contract Discipline evidence manifest retained for protocol contract closeout.
packages/agent/docs/public-protocol-api-contract-discipline-inventory.md	retain	ppacd docs	PPACD-0	Public Protocol API Contract Discipline inventory retained for protocol surface coverage.
packages/agent/docs/public-protocol-api-contract-discipline-inventory.tsv	retain	ppacd docs	PPACD-0	Public Protocol API Contract Discipline machine-readable inventory retained for static gates.
packages/agent/docs/public-protocol-api-contract-discipline-scorecard.md	retain	ppacd docs	PPACD-0	Public Protocol API Contract Discipline scorecard retained for public protocol hardening.
packages/agent/tests/public_protocol_api_contract_discipline_invariants.rs	retain	ppacd rust test	PPACD-0	Public Protocol API Contract Discipline invariant target retained for static protocol gates.
packages/agent/docs/provider-model-boundary-discipline-evidence-manifest.md	retain	pmbd docs	PMBD-9	Provider / Model Boundary Discipline evidence manifest retained for provider/model boundary hardening closeout.
packages/agent/docs/provider-model-boundary-discipline-inventory.md	retain	pmbd docs	PMBD-9	Provider / Model Boundary Discipline inventory retained for provider/model boundary coverage.
packages/agent/docs/provider-model-boundary-discipline-inventory.tsv	retain	pmbd docs	PMBD-9	Provider / Model Boundary Discipline machine-readable inventory retained for static gates.
packages/agent/docs/provider-model-boundary-discipline-scorecard.md	retain	pmbd docs	PMBD-9	Provider / Model Boundary Discipline scorecard retained for provider/model boundary hardening.
packages/agent/src/shared/foundation/redaction.rs	retain	shared foundation	PMBD-5	Shared redaction helper retained for provider/model errors, retry events, audit payloads, and event storage.
packages/agent/tests/provider_model_boundary_discipline_invariants.rs	retain	pmbd rust test	PMBD-9	Provider / Model Boundary Discipline invariant target retained for static provider/model boundary gates.
packages/agent/docs/performance-resource-governance-evidence-manifest.md	retain	perf docs	PERF-9	Performance / Resource Governance evidence manifest retained for resource governance closeout.
packages/agent/docs/performance-resource-governance-inventory.md	retain	perf docs	PERF-9	Performance / Resource Governance inventory retained for resource surface coverage.
packages/agent/docs/performance-resource-governance-inventory.tsv	retain	perf docs	PERF-9	Performance / Resource Governance machine-readable inventory retained for static gates.
packages/agent/docs/performance-resource-governance-scorecard.md	retain	perf docs	PERF-9	Performance / Resource Governance scorecard retained for resource governance closeout.
packages/agent/src/domains/model/providers/shared/stream_common/tests.rs	retain	model provider rust test	PERF-7	Provider stream accumulator resource-limit tests retained outside production module body to preserve file budgets.
packages/agent/tests/performance_resource_governance_invariants.rs	retain	perf rust test	PERF-9	Performance / Resource Governance invariant target retained for static resource-governance gates.
packages/agent/docs/configuration-profile-environment-discipline-scorecard.md	retain	cpe docs	CPE-8	Configuration / Profile / Environment Discipline scorecard retained for settings/profile/env closeout.
packages/agent/docs/configuration-profile-environment-discipline-evidence-manifest.md	retain	cpe docs	CPE-8	Configuration / Profile / Environment Discipline evidence retained for verification provenance.
packages/agent/docs/configuration-profile-environment-discipline-inventory.md	retain	cpe docs	CPE-8	Configuration / Profile / Environment Discipline inventory retained for settings/profile/env surface coverage.
packages/agent/docs/configuration-profile-environment-discipline-inventory.tsv	retain	cpe docs	CPE-8	Configuration / Profile / Environment Discipline machine-readable inventory retained for static gates.
packages/agent/tests/configuration_profile_environment_discipline_invariants.rs	retain	cpe rust test	CPE-9	Configuration / Profile / Environment Discipline invariant target retained for static settings/profile/env gates.
packages/agent/docs/release-install-upgrade-rollback-discipline-scorecard.md	retain	riurd docs	RIURD-8	Release / Install / Upgrade / Rollback Discipline scorecard retained for release/install closeout.
packages/agent/docs/release-install-upgrade-rollback-discipline-evidence-manifest.md	retain	riurd docs	RIURD-8	Release / Install / Upgrade / Rollback Discipline evidence retained for verification provenance.
packages/agent/docs/release-install-upgrade-rollback-discipline-inventory.md	retain	riurd docs	RIURD-8	Release / Install / Upgrade / Rollback Discipline inventory retained for release/install surface coverage.
packages/agent/docs/release-install-upgrade-rollback-discipline-inventory.tsv	retain	riurd docs	RIURD-8	Release / Install / Upgrade / Rollback Discipline machine-readable inventory retained for static gates.
packages/agent/tests/release_install_upgrade_rollback_discipline_invariants.rs	retain	riurd rust test	RIURD-9	Release / Install / Upgrade / Rollback Discipline invariant target retained for static release/install gates.
packages/agent/docs/ios-thin-client-generic-runtime-shell-scorecard.md	retain	iostc docs	IOSTC-9	iOS Thin Client / Generic Runtime Shell scorecard retained for iOS thin-client closeout.
packages/agent/docs/ios-thin-client-generic-runtime-shell-evidence-manifest.md	retain	iostc docs	IOSTC-9	iOS Thin Client / Generic Runtime Shell evidence retained for verification provenance.
packages/agent/docs/ios-thin-client-generic-runtime-shell-inventory.md	retain	iostc docs	IOSTC-9	iOS Thin Client / Generic Runtime Shell inventory retained for client surface coverage.
packages/agent/docs/ios-thin-client-generic-runtime-shell-inventory.tsv	retain	iostc docs	IOSTC-9	iOS Thin Client / Generic Runtime Shell machine-readable inventory retained for static gates.
packages/agent/tests/ios_thin_client_generic_runtime_shell_invariants.rs	retain	iostc rust test	IOSTC-10	iOS Thin Client / Generic Runtime Shell invariant target retained for static iOS shell gates.
packages/agent/docs/developer-experience-repo-hygiene-automation-scorecard.md	retain	dxrha docs	DXRHA-8	Developer Experience / Repo Hygiene / Automation scorecard retained for contributor workflow closeout.
packages/agent/docs/developer-experience-repo-hygiene-automation-evidence-manifest.md	retain	dxrha docs	DXRHA-8	Developer Experience / Repo Hygiene / Automation evidence retained for verification provenance.
packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.md	retain	dxrha docs	DXRHA-8	Developer Experience / Repo Hygiene / Automation inventory retained for workflow surface coverage.
packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.tsv	retain	dxrha docs	DXRHA-8	Developer Experience / Repo Hygiene / Automation machine-readable inventory retained for static gates.
packages/agent/tests/developer_experience_repo_hygiene_automation_invariants.rs	retain	dxrha rust test	DXRHA-10	Developer Experience / Repo Hygiene / Automation invariant target retained for static workflow gates.
packages/agent/docs/documentation-evidence-scorecard-integrity-scorecard.md	retain	desi docs	DESI-5	Documentation / Evidence / Scorecard Integrity scorecard retained for closeout artifact integrity proof.
packages/agent/docs/documentation-evidence-scorecard-integrity-evidence-manifest.md	retain	desi docs	DESI-5	Documentation / Evidence / Scorecard Integrity evidence retained for command provenance proof.
packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.md	retain	desi docs	DESI-5	Documentation / Evidence / Scorecard Integrity inventory retained for active historical artifact classification.
packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.tsv	retain	desi docs	DESI-5	Documentation / Evidence / Scorecard Integrity machine-readable inventory retained for static gates.
packages/agent/tests/documentation_evidence_scorecard_integrity_invariants.rs	retain	desi rust test	DESI-10	Documentation / Evidence / Scorecard Integrity invariant target retained for static documentation/evidence gates.
packages/agent/docs/self-sufficient-agent-runtime-readiness-scorecard.md	retain	ssarr docs	SSARR-10	Self-Sufficient Agent Runtime Readiness scorecard retained for readiness audit closeout.
