path	language	surface	owner	scheduler_class	start_site	stop_or_cancel_site	backpressure_or_capacity	ordering_or_fairness	timeout_or_deadline	blocking_policy	test_evidence	csd_rows
packages/agent/docs/self-sufficient-agent-runtime-readiness-scorecard.md	Markdown	ssarr_readiness_scorecard	ssarr_docs	test_fixture	static scorecard only; no production task start	retained repo artifact	no producer queue; scorecard records future autonomous scheduling as unimplemented	deterministic source-backed readiness rows	no independent timer; closeout commands are evidence	no blocking production scheduler path	SSARR invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/self-sufficient-agent-runtime-readiness-evidence-manifest.md	Markdown	ssarr_readiness_evidence	ssarr_docs	test_fixture	static evidence only; no production task start	retained repo artifact	no producer queue; evidence links CSD proof instead of adding scheduler work	deterministic command table	no independent timer; closeout commands are evidence	no blocking production scheduler path	SSARR invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.md	Markdown	ssarr_readiness_inventory	ssarr_docs	test_fixture	static inventory only; no production task start	retained repo artifact	no producer queue; inventory records future autonomous scheduling as prerequisite	deterministic TSV-backed matrix	no independent timer; closeout commands are evidence	no blocking production scheduler path	SSARR invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.tsv	TSV	ssarr_readiness_machine_inventory	ssarr_docs	test_fixture	static TSV only; no production task start	retained repo artifact	no producer queue; TSV classifies queue trigger external worker substrate	deterministic controlled vocabulary	no independent timer; closeout commands are evidence	no blocking production scheduler path	SSARR invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/self_sufficient_agent_runtime_readiness_invariants.rs	Rust	ssarr_static_gate_test	ssarr_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; SSARR parses local/GitHub target order deterministically	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	SSARR invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/primitive-minimality-closure-scorecard.md	Markdown	pmc_minimality_scorecard	pmc_docs	test_fixture	static scorecard only; no production task start	retained repo artifact	no producer queue; scorecard records no scheduling behavior changes	deterministic source-backed minimality rows	no independent timer; closeout commands are evidence	no blocking production scheduler path	PMC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/primitive-minimality-closure-evidence-manifest.md	Markdown	pmc_minimality_evidence	pmc_docs	test_fixture	static evidence only; no production task start	retained repo artifact	no producer queue; evidence records command results only	deterministic command table	no independent timer; closeout commands are evidence	no blocking production scheduler path	PMC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/primitive-minimality-closure-inventory.md	Markdown	pmc_minimality_inventory	pmc_docs	test_fixture	static inventory only; no production task start	retained repo artifact	no producer queue; inventory records retained scheduling-independent contracts	deterministic TSV-backed matrix	no independent timer; closeout commands are evidence	no blocking production scheduler path	PMC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/primitive-minimality-closure-inventory.tsv	TSV	pmc_minimality_machine_inventory	pmc_docs	test_fixture	static TSV only; no production task start	retained repo artifact	no producer queue; TSV classifies static proof rows	deterministic controlled vocabulary	no independent timer; closeout commands are evidence	no blocking production scheduler path	PMC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/primitive_minimality_closure_invariants.rs	Rust	pmc_static_gate_test	pmc_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; PMC parses local/GitHub target order deterministically	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	PMC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
